2800.00000 1750.00000 -772.50000 
2850.00000 1750.00000 -770.00000 
2900.00000 1750.00000 -767.50000 
2950.00000 1750.00000 -765.00000 
3000.00000 1750.00000 -762.50000 
3050.00000 1750.00000 -760.00000 
3100.00000 1750.00000 -757.50000 
3150.00000 1750.00000 -755.00000 
-3200.00000 1800.00000 -1070.00000 
-3150.00000 1800.00000 -1067.50000 
-3100.00000 1800.00000 -1065.00000 
-3050.00000 1800.00000 -1062.50000 
-3000.00000 1800.00000 -1060.00000 
-2950.00000 1800.00000 -1057.50000 
-2900.00000 1800.00000 -1055.00000 
-2850.00000 1800.00000 -1052.50000 
-2800.00000 1800.00000 -1050.00000 
-2750.00000 1800.00000 -1047.50000 
-2700.00000 1800.00000 -1045.00000 
-2650.00000 1800.00000 -1042.50000 
-2600.00000 1800.00000 -1040.00000 
-2550.00000 1800.00000 -1037.50000 
-2500.00000 1800.00000 -1035.00000 
-2450.00000 1800.00000 -1032.50000 
-2400.00000 1800.00000 -1030.00000 
-2350.00000 1800.00000 -1027.50000 
-2300.00000 1800.00000 -1025.00000 
-2250.00000 1800.00000 -1022.50000 
-2200.00000 1800.00000 -1020.00000 
-2150.00000 1800.00000 -1017.50000 
-2100.00000 1800.00000 -1015.00000 
-2050.00000 1800.00000 -1012.50000 
-2000.00000 1800.00000 -1010.00000 
-1950.00000 1800.00000 -1007.50000 
-1900.00000 1800.00000 -1005.00000 
-1850.00000 1800.00000 -1002.50000 
-1800.00000 1800.00000 -1000.00000 
-1750.00000 1800.00000 -997.50000 
-1700.00000 1800.00000 -995.00000 
-1650.00000 1800.00000 -992.50000 
-1600.00000 1800.00000 -990.00000 
-1550.00000 1800.00000 -987.50000 
-1500.00000 1800.00000 -985.00000 
-1450.00000 1800.00000 -982.50000 
-1400.00000 1800.00000 -980.00000 
-1350.00000 1800.00000 -977.50000 
-1300.00000 1800.00000 -975.00000 
-1250.00000 1800.00000 -972.50000 
-1200.00000 1800.00000 -970.00000 
-1150.00000 1800.00000 -967.50000 
-1100.00000 1800.00000 -965.00000 
-1050.00000 1800.00000 -962.50000 
-1000.00000 1800.00000 -960.00000 
-950.00000 1800.00000 -957.50000 
-900.00000 1800.00000 -955.00000 
-850.00000 1800.00000 -952.50000 
-800.00000 1800.00000 -950.00000 
-750.00000 1800.00000 -947.50000 
-700.00000 1800.00000 -945.00000 
-650.00000 1800.00000 -942.50000 
-600.00000 1800.00000 -940.00000 
-550.00000 1800.00000 -937.50000 
-500.00000 1800.00000 -935.00000 
-450.00000 1800.00000 -932.50000 
-400.00000 1800.00000 -930.00000 
-350.00000 1800.00000 -927.50000 
-300.00000 1800.00000 -925.00000 
-250.00000 1800.00000 -922.50000 
-200.00000 1800.00000 -920.00000 
-150.00000 1800.00000 -917.50000 
-100.00000 1800.00000 -915.00000 
-50.00000 1800.00000 -912.50000 
  0.00000 1800.00000 -910.00000 
 50.00000 1800.00000 -907.50000 
100.00000 1800.00000 -905.00000 
150.00000 1800.00000 -902.50000 
200.00000 1800.00000 -900.00000 
250.00000 1800.00000 -897.50000 
300.00000 1800.00000 -895.00000 
350.00000 1800.00000 -892.50000 
400.00000 1800.00000 -890.00000 
450.00000 1800.00000 -887.50000 
500.00000 1800.00000 -885.00000 
550.00000 1800.00000 -882.50000 
600.00000 1800.00000 -880.00000 
650.00000 1800.00000 -877.50000 
700.00000 1800.00000 -875.00000 
750.00000 1800.00000 -872.50000 
800.00000 1800.00000 -870.00000 
850.00000 1800.00000 -867.50000 
900.00000 1800.00000 -865.00000 
950.00000 1800.00000 -862.50000 
1000.00000 1800.00000 -860.00000 
1050.00000 1800.00000 -857.50000 
1100.00000 1800.00000 -855.00000 
1150.00000 1800.00000 -852.50000 
1200.00000 1800.00000 -850.00000 
1250.00000 1800.00000 -847.50000 
1300.00000 1800.00000 -845.00000 
1350.00000 1800.00000 -842.50000 
1400.00000 1800.00000 -840.00000 
1450.00000 1800.00000 -837.50000 
1500.00000 1800.00000 -835.00000 
1550.00000 1800.00000 -832.50000 
1600.00000 1800.00000 -830.00000 
1650.00000 1800.00000 -827.50000 
1700.00000 1800.00000 -825.00000 
1750.00000 1800.00000 -822.50000 
1800.00000 1800.00000 -820.00000 
1850.00000 1800.00000 -817.50000 
1900.00000 1800.00000 -815.00000 
1950.00000 1800.00000 -812.50000 
2000.00000 1800.00000 -810.00000 
2050.00000 1800.00000 -807.50000 
2100.00000 1800.00000 -805.00000 
2150.00000 1800.00000 -802.50000 
2200.00000 1800.00000 -800.00000 
2250.00000 1800.00000 -797.50000 
2300.00000 1800.00000 -795.00000 
2350.00000 1800.00000 -792.50000 
2400.00000 1800.00000 -790.00000 
2450.00000 1800.00000 -787.50000 
2500.00000 1800.00000 -785.00000 
2550.00000 1800.00000 -782.50000 
2600.00000 1800.00000 -780.00000 
2650.00000 1800.00000 -777.50000 
2700.00000 1800.00000 -775.00000 
2750.00000 1800.00000 -772.50000 
2800.00000 1800.00000 -770.00000 
2850.00000 1800.00000 -767.50000 
2900.00000 1800.00000 -765.00000 
2950.00000 1800.00000 -762.50000 
3000.00000 1800.00000 -760.00000 
3050.00000 1800.00000 -757.50000 
3100.00000 1800.00000 -755.00000 
3150.00000 1800.00000 -752.50000 
-3200.00000 1850.00000 -1067.50000 
-3150.00000 1850.00000 -1065.00000 
-3100.00000 1850.00000 -1062.50000 
-3050.00000 1850.00000 -1060.00000 
-3000.00000 1850.00000 -1057.50000 
-2950.00000 1850.00000 -1055.00000 
-2900.00000 1850.00000 -1052.50000 
-2850.00000 1850.00000 -1050.00000 
-2800.00000 1850.00000 -1047.50000 
-2750.00000 1850.00000 -1045.00000 
-2700.00000 1850.00000 -1042.50000 
-2650.00000 1850.00000 -1040.00000 
-2600.00000 1850.00000 -1037.50000 
-2550.00000 1850.00000 -1035.00000 
-2500.00000 1850.00000 -1032.50000 
-2450.00000 1850.00000 -1030.00000 
-2400.00000 1850.00000 -1027.50000 
-2350.00000 1850.00000 -1025.00000 
-2300.00000 1850.00000 -1022.50000 
-2250.00000 1850.00000 -1020.00000 
-2200.00000 1850.00000 -1017.50000 
-2150.00000 1850.00000 -1015.00000 
-2100.00000 1850.00000 -1012.50000 
-2050.00000 1850.00000 -1010.00000 
-2000.00000 1850.00000 -1007.50000 
-1950.00000 1850.00000 -1005.00000 
-1900.00000 1850.00000 -1002.50000 
-1850.00000 1850.00000 -1000.00000 
-1800.00000 1850.00000 -997.50000 
-1750.00000 1850.00000 -995.00000 
-1700.00000 1850.00000 -992.50000 
-1650.00000 1850.00000 -990.00000 
-1600.00000 1850.00000 -987.50000 
-1550.00000 1850.00000 -985.00000 
-1500.00000 1850.00000 -982.50000 
-1450.00000 1850.00000 -980.00000 
-1400.00000 1850.00000 -977.50000 
-1350.00000 1850.00000 -975.00000 
-1300.00000 1850.00000 -972.50000 
-1250.00000 1850.00000 -970.00000 
-1200.00000 1850.00000 -967.50000 
-1150.00000 1850.00000 -965.00000 
-1100.00000 1850.00000 -962.50000 
-1050.00000 1850.00000 -960.00000 
-1000.00000 1850.00000 -957.50000 
-950.00000 1850.00000 -955.00000 
-900.00000 1850.00000 -952.50000 
-850.00000 1850.00000 -950.00000 
-800.00000 1850.00000 -947.50000 
-750.00000 1850.00000 -945.00000 
-700.00000 1850.00000 -942.50000 
-650.00000 1850.00000 -940.00000 
-600.00000 1850.00000 -937.50000 
-550.00000 1850.00000 -935.00000 
-500.00000 1850.00000 -932.50000 
-450.00000 1850.00000 -930.00000 
-400.00000 1850.00000 -927.50000 
-350.00000 1850.00000 -925.00000 
-300.00000 1850.00000 -922.50000 
-250.00000 1850.00000 -920.00000 
-200.00000 1850.00000 -917.50000 
-150.00000 1850.00000 -915.00000 
-100.00000 1850.00000 -912.50000 
-50.00000 1850.00000 -910.00000 
  0.00000 1850.00000 -907.50000 
 50.00000 1850.00000 -905.00000 
100.00000 1850.00000 -902.50000 
150.00000 1850.00000 -900.00000 
200.00000 1850.00000 -897.50000 
250.00000 1850.00000 -895.00000 
300.00000 1850.00000 -892.50000 
350.00000 1850.00000 -890.00000 
400.00000 1850.00000 -887.50000 
450.00000 1850.00000 -885.00000 
500.00000 1850.00000 -882.50000 
550.00000 1850.00000 -880.00000 
600.00000 1850.00000 -877.50000 
650.00000 1850.00000 -875.00000 
700.00000 1850.00000 -872.50000 
750.00000 1850.00000 -870.00000 
800.00000 1850.00000 -867.50000 
850.00000 1850.00000 -865.00000 
900.00000 1850.00000 -862.50000 
950.00000 1850.00000 -860.00000 
1000.00000 1850.00000 -857.50000 
1050.00000 1850.00000 -855.00000 
1100.00000 1850.00000 -852.50000 
1150.00000 1850.00000 -850.00000 
1200.00000 1850.00000 -847.50000 
1250.00000 1850.00000 -845.00000 
1300.00000 1850.00000 -842.50000 
1350.00000 1850.00000 -840.00000 
1400.00000 1850.00000 -837.50000 
1450.00000 1850.00000 -835.00000 
1500.00000 1850.00000 -832.50000 
1550.00000 1850.00000 -830.00000 
1600.00000 1850.00000 -827.50000 
1650.00000 1850.00000 -825.00000 
1700.00000 1850.00000 -822.50000 
1750.00000 1850.00000 -820.00000 
1800.00000 1850.00000 -817.50000 
1850.00000 1850.00000 -815.00000 
1900.00000 1850.00000 -812.50000 
1950.00000 1850.00000 -810.00000 
2000.00000 1850.00000 -807.50000 
2050.00000 1850.00000 -805.00000 
2100.00000 1850.00000 -802.50000 
2150.00000 1850.00000 -800.00000 
2200.00000 1850.00000 -797.50000 
2250.00000 1850.00000 -795.00000 
2300.00000 1850.00000 -792.50000 
2350.00000 1850.00000 -790.00000 
2400.00000 1850.00000 -787.50000 
2450.00000 1850.00000 -785.00000 
2500.00000 1850.00000 -782.50000 
2550.00000 1850.00000 -780.00000 
2600.00000 1850.00000 -777.50000 
2650.00000 1850.00000 -775.00000 
2700.00000 1850.00000 -772.50000 
2750.00000 1850.00000 -770.00000 
2800.00000 1850.00000 -767.50000 
2850.00000 1850.00000 -765.00000 
2900.00000 1850.00000 -762.50000 
2950.00000 1850.00000 -760.00000 
3000.00000 1850.00000 -757.50000 
3050.00000 1850.00000 -755.00000 
3100.00000 1850.00000 -752.50000 
3150.00000 1850.00000 -750.00000 
-3200.00000 1900.00000 -1065.00000 
-3150.00000 1900.00000 -1062.50000 
-3100.00000 1900.00000 -1060.00000 
-3050.00000 1900.00000 -1057.50000 
-3000.00000 1900.00000 -1055.00000 
-2950.00000 1900.00000 -1052.50000 
-2900.00000 1900.00000 -1050.00000 
-2850.00000 1900.00000 -1047.50000 
-2800.00000 1900.00000 -1045.00000 
-2750.00000 1900.00000 -1042.50000 
-2700.00000 1900.00000 -1040.00000 
-2650.00000 1900.00000 -1037.50000 
-2600.00000 1900.00000 -1035.00000 
-2550.00000 1900.00000 -1032.50000 
-2500.00000 1900.00000 -1030.00000 
-2450.00000 1900.00000 -1027.50000 
-2400.00000 1900.00000 -1025.00000 
-2350.00000 1900.00000 -1022.50000 
-2300.00000 1900.00000 -1020.00000 
-2250.00000 1900.00000 -1017.50000 
-2200.00000 1900.00000 -1015.00000 
-2150.00000 1900.00000 -1012.50000 
-2100.00000 1900.00000 -1010.00000 
-2050.00000 1900.00000 -1007.50000 
-2000.00000 1900.00000 -1005.00000 
-1950.00000 1900.00000 -1002.50000 
-1900.00000 1900.00000 -1000.00000 
-1850.00000 1900.00000 -997.50000 
-1800.00000 1900.00000 -995.00000 
-1750.00000 1900.00000 -992.50000 
-1700.00000 1900.00000 -990.00000 
-1650.00000 1900.00000 -987.50000 
-1600.00000 1900.00000 -985.00000 
-1550.00000 1900.00000 -982.50000 
-1500.00000 1900.00000 -980.00000 
-1450.00000 1900.00000 -977.50000 
-1400.00000 1900.00000 -975.00000 
-1350.00000 1900.00000 -972.50000 
-1300.00000 1900.00000 -970.00000 
-1250.00000 1900.00000 -967.50000 
-1200.00000 1900.00000 -965.00000 
-1150.00000 1900.00000 -962.50000 
-1100.00000 1900.00000 -960.00000 
-1050.00000 1900.00000 -957.50000 
-1000.00000 1900.00000 -955.00000 
-950.00000 1900.00000 -952.50000 
-900.00000 1900.00000 -950.00000 
-850.00000 1900.00000 -947.50000 
-800.00000 1900.00000 -945.00000 
-750.00000 1900.00000 -942.50000 
-700.00000 1900.00000 -940.00000 
-650.00000 1900.00000 -937.50000 
-600.00000 1900.00000 -935.00000 
-550.00000 1900.00000 -932.50000 
-500.00000 1900.00000 -930.00000 
-450.00000 1900.00000 -927.50000 
-400.00000 1900.00000 -925.00000 
-350.00000 1900.00000 -922.50000 
-300.00000 1900.00000 -920.00000 
-250.00000 1900.00000 -917.50000 
-200.00000 1900.00000 -915.00000 
-150.00000 1900.00000 -912.50000 
-100.00000 1900.00000 -910.00000 
-50.00000 1900.00000 -907.50000 
  0.00000 1900.00000 -905.00000 
 50.00000 1900.00000 -902.50000 
100.00000 1900.00000 -900.00000 
150.00000 1900.00000 -897.50000 
200.00000 1900.00000 -895.00000 
250.00000 1900.00000 -892.50000 
300.00000 1900.00000 -890.00000 
350.00000 1900.00000 -887.50000 
400.00000 1900.00000 -885.00000 
450.00000 1900.00000 -882.50000 
500.00000 1900.00000 -880.00000 
550.00000 1900.00000 -877.50000 
600.00000 1900.00000 -875.00000 
650.00000 1900.00000 -872.50000 
700.00000 1900.00000 -870.00000 
750.00000 1900.00000 -867.50000 
800.00000 1900.00000 -865.00000 
850.00000 1900.00000 -862.50000 
900.00000 1900.00000 -860.00000 
950.00000 1900.00000 -857.50000 
1000.00000 1900.00000 -855.00000 
1050.00000 1900.00000 -852.50000 
1100.00000 1900.00000 -850.00000 
1150.00000 1900.00000 -847.50000 
1200.00000 1900.00000 -845.00000 
1250.00000 1900.00000 -842.50000 
1300.00000 1900.00000 -840.00000 
1350.00000 1900.00000 -837.50000 
1400.00000 1900.00000 -835.00000 
1450.00000 1900.00000 -832.50000 
1500.00000 1900.00000 -830.00000 
1550.00000 1900.00000 -827.50000 
1600.00000 1900.00000 -825.00000 
1650.00000 1900.00000 -822.50000 
1700.00000 1900.00000 -820.00000 
1750.00000 1900.00000 -817.50000 
1800.00000 1900.00000 -815.00000 
1850.00000 1900.00000 -812.50000 
1900.00000 1900.00000 -810.00000 
1950.00000 1900.00000 -807.50000 
2000.00000 1900.00000 -805.00000 
2050.00000 1900.00000 -802.50000 
2100.00000 1900.00000 -800.00000 
2150.00000 1900.00000 -797.50000 
2200.00000 1900.00000 -795.00000 
2250.00000 1900.00000 -792.50000 
2300.00000 1900.00000 -790.00000 
2350.00000 1900.00000 -787.50000 
2400.00000 1900.00000 -785.00000 
2450.00000 1900.00000 -782.50000 
2500.00000 1900.00000 -780.00000 
2550.00000 1900.00000 -777.50000 
2600.00000 1900.00000 -775.00000 
2650.00000 1900.00000 -772.50000 
2700.00000 1900.00000 -770.00000 
2750.00000 1900.00000 -767.50000 
2800.00000 1900.00000 -765.00000 
2850.00000 1900.00000 -762.50000 
2900.00000 1900.00000 -760.00000 
2950.00000 1900.00000 -757.50000 
3000.00000 1900.00000 -755.00000 
3050.00000 1900.00000 -752.50000 
3100.00000 1900.00000 -750.00000 
3150.00000 1900.00000 -747.50000 
-3200.00000 1950.00000 -1062.50000 
-3150.00000 1950.00000 -1060.00000 
-3100.00000 1950.00000 -1057.50000 
-3050.00000 1950.00000 -1055.00000 
-3000.00000 1950.00000 -1052.50000 
-2950.00000 1950.00000 -1050.00000 
-2900.00000 1950.00000 -1047.50000 
-2850.00000 1950.00000 -1045.00000 
-2800.00000 1950.00000 -1042.50000 
-2750.00000 1950.00000 -1040.00000 
-2700.00000 1950.00000 -1037.50000 
-2650.00000 1950.00000 -1035.00000 
-2600.00000 1950.00000 -1032.50000 
-2550.00000 1950.00000 -1030.00000 
-2500.00000 1950.00000 -1027.50000 
-2450.00000 1950.00000 -1025.00000 
-2400.00000 1950.00000 -1022.50000 
-2350.00000 1950.00000 -1020.00000 
-2300.00000 1950.00000 -1017.50000 
-2250.00000 1950.00000 -1015.00000 
-2200.00000 1950.00000 -1012.50000 
-2150.00000 1950.00000 -1010.00000 
-2100.00000 1950.00000 -1007.50000 
-2050.00000 1950.00000 -1005.00000 
-2000.00000 1950.00000 -1002.50000 
-1950.00000 1950.00000 -1000.00000 
-1900.00000 1950.00000 -997.50000 
-1850.00000 1950.00000 -995.00000 
-1800.00000 1950.00000 -992.50000 
-1750.00000 1950.00000 -990.00000 
-1700.00000 1950.00000 -987.50000 
-1650.00000 1950.00000 -985.00000 
-1600.00000 1950.00000 -982.50000 
-1550.00000 1950.00000 -980.00000 
-1500.00000 1950.00000 -977.50000 
-1450.00000 1950.00000 -975.00000 
-1400.00000 1950.00000 -972.50000 
-1350.00000 1950.00000 -970.00000 
-1300.00000 1950.00000 -967.50000 
-1250.00000 1950.00000 -965.00000 
-1200.00000 1950.00000 -962.50000 
-1150.00000 1950.00000 -960.00000 
-1100.00000 1950.00000 -957.50000 
-1050.00000 1950.00000 -955.00000 
-1000.00000 1950.00000 -952.50000 
-950.00000 1950.00000 -950.00000 
-900.00000 1950.00000 -947.50000 
-850.00000 1950.00000 -945.00000 
-800.00000 1950.00000 -942.50000 
-750.00000 1950.00000 -940.00000 
-700.00000 1950.00000 -937.50000 
-650.00000 1950.00000 -935.00000 
-600.00000 1950.00000 -932.50000 
-550.00000 1950.00000 -930.00000 
-500.00000 1950.00000 -927.50000 
-450.00000 1950.00000 -925.00000 
-400.00000 1950.00000 -922.50000 
-350.00000 1950.00000 -920.00000 
-300.00000 1950.00000 -917.50000 
-250.00000 1950.00000 -915.00000 
-200.00000 1950.00000 -912.50000 
-150.00000 1950.00000 -910.00000 
-100.00000 1950.00000 -907.50000 
-50.00000 1950.00000 -905.00000 
  0.00000 1950.00000 -902.50000 
 50.00000 1950.00000 -900.00000 
100.00000 1950.00000 -897.50000 
150.00000 1950.00000 -895.00000 
200.00000 1950.00000 -892.50000 
250.00000 1950.00000 -890.00000 
300.00000 1950.00000 -887.50000 
350.00000 1950.00000 -885.00000 
400.00000 1950.00000 -882.50000 
450.00000 1950.00000 -880.00000 
500.00000 1950.00000 -877.50000 
550.00000 1950.00000 -875.00000 
600.00000 1950.00000 -872.50000 
650.00000 1950.00000 -870.00000 
700.00000 1950.00000 -867.50000 
750.00000 1950.00000 -865.00000 
800.00000 1950.00000 -862.50000 
850.00000 1950.00000 -860.00000 
900.00000 1950.00000 -857.50000 
950.00000 1950.00000 -855.00000 
1000.00000 1950.00000 -852.50000 
1050.00000 1950.00000 -850.00000 
1100.00000 1950.00000 -847.50000 
1150.00000 1950.00000 -845.00000 
1200.00000 1950.00000 -842.50000 
1250.00000 1950.00000 -840.00000 
1300.00000 1950.00000 -837.50000 
1350.00000 1950.00000 -835.00000 
1400.00000 1950.00000 -832.50000 
1450.00000 1950.00000 -830.00000 
1500.00000 1950.00000 -827.50000 
1550.00000 1950.00000 -825.00000 
1600.00000 1950.00000 -822.50000 
1650.00000 1950.00000 -820.00000 
1700.00000 1950.00000 -817.50000 
1750.00000 1950.00000 -815.00000 
1800.00000 1950.00000 -812.50000 
1850.00000 1950.00000 -810.00000 
1900.00000 1950.00000 -807.50000 
1950.00000 1950.00000 -805.00000 
2000.00000 1950.00000 -802.50000 
2050.00000 1950.00000 -800.00000 
2100.00000 1950.00000 -797.50000 
2150.00000 1950.00000 -795.00000 
2200.00000 1950.00000 -792.50000 
2250.00000 1950.00000 -790.00000 
2300.00000 1950.00000 -787.50000 
2350.00000 1950.00000 -785.00000 
2400.00000 1950.00000 -782.50000 
2450.00000 1950.00000 -780.00000 
2500.00000 1950.00000 -777.50000 
2550.00000 1950.00000 -775.00000 
2600.00000 1950.00000 -772.50000 
2650.00000 1950.00000 -770.00000 
2700.00000 1950.00000 -767.50000 
2750.00000 1950.00000 -765.00000 
2800.00000 1950.00000 -762.50000 
2850.00000 1950.00000 -760.00000 
2900.00000 1950.00000 -757.50000 
2950.00000 1950.00000 -755.00000 
3000.00000 1950.00000 -752.50000 
3050.00000 1950.00000 -750.00000 
3100.00000 1950.00000 -747.50000 
3150.00000 1950.00000 -745.00000 
-3200.00000 2000.00000 -1060.00000 
-3150.00000 2000.00000 -1057.50000 
-3100.00000 2000.00000 -1055.00000 
-3050.00000 2000.00000 -1052.50000 
-3000.00000 2000.00000 -1050.00000 
-2950.00000 2000.00000 -1047.50000 
-2900.00000 2000.00000 -1045.00000 
-2850.00000 2000.00000 -1042.50000 
-2800.00000 2000.00000 -1040.00000 
-2750.00000 2000.00000 -1037.50000 
-2700.00000 2000.00000 -1035.00000 
-2650.00000 2000.00000 -1032.50000 
-2600.00000 2000.00000 -1030.00000 
-2550.00000 2000.00000 -1027.50000 
-2500.00000 2000.00000 -1025.00000 
-2450.00000 2000.00000 -1022.50000 
-2400.00000 2000.00000 -1020.00000 
-2350.00000 2000.00000 -1017.50000 
-2300.00000 2000.00000 -1015.00000 
-2250.00000 2000.00000 -1012.50000 
-2200.00000 2000.00000 -1010.00000 
-2150.00000 2000.00000 -1007.50000 
-2100.00000 2000.00000 -1005.00000 
-2050.00000 2000.00000 -1002.50000 
-2000.00000 2000.00000 -1000.00000 
-1950.00000 2000.00000 -997.50000 
-1900.00000 2000.00000 -995.00000 
-1850.00000 2000.00000 -992.50000 
-1800.00000 2000.00000 -990.00000 
-1750.00000 2000.00000 -987.50000 
-1700.00000 2000.00000 -985.00000 
-1650.00000 2000.00000 -982.50000 
-1600.00000 2000.00000 -980.00000 
-1550.00000 2000.00000 -977.50000 
-1500.00000 2000.00000 -975.00000 
-1450.00000 2000.00000 -972.50000 
-1400.00000 2000.00000 -970.00000 
-1350.00000 2000.00000 -967.50000 
-1300.00000 2000.00000 -965.00000 
-1250.00000 2000.00000 -962.50000 
-1200.00000 2000.00000 -960.00000 
-1150.00000 2000.00000 -957.50000 
-1100.00000 2000.00000 -955.00000 
-1050.00000 2000.00000 -952.50000 
-1000.00000 2000.00000 -950.00000 
-950.00000 2000.00000 -947.50000 
-900.00000 2000.00000 -945.00000 
-850.00000 2000.00000 -942.50000 
-800.00000 2000.00000 -940.00000 
-750.00000 2000.00000 -937.50000 
-700.00000 2000.00000 -935.00000 
-650.00000 2000.00000 -932.50000 
-600.00000 2000.00000 -930.00000 
-550.00000 2000.00000 -927.50000 
-500.00000 2000.00000 -925.00000 
-450.00000 2000.00000 -922.50000 
-400.00000 2000.00000 -920.00000 
-350.00000 2000.00000 -917.50000 
-300.00000 2000.00000 -915.00000 
-250.00000 2000.00000 -912.50000 
-200.00000 2000.00000 -910.00000 
-150.00000 2000.00000 -907.50000 
-100.00000 2000.00000 -905.00000 
-50.00000 2000.00000 -902.50000 
  0.00000 2000.00000 -900.00000 
 50.00000 2000.00000 -897.50000 
100.00000 2000.00000 -895.00000 
150.00000 2000.00000 -892.50000 
200.00000 2000.00000 -890.00000 
250.00000 2000.00000 -887.50000 
300.00000 2000.00000 -885.00000 
350.00000 2000.00000 -882.50000 
400.00000 2000.00000 -880.00000 
450.00000 2000.00000 -877.50000 
500.00000 2000.00000 -875.00000 
550.00000 2000.00000 -872.50000 
600.00000 2000.00000 -870.00000 
650.00000 2000.00000 -867.50000 
700.00000 2000.00000 -865.00000 
750.00000 2000.00000 -862.50000 
800.00000 2000.00000 -860.00000 
850.00000 2000.00000 -857.50000 
900.00000 2000.00000 -855.00000 
950.00000 2000.00000 -852.50000 
1000.00000 2000.00000 -850.00000 
1050.00000 2000.00000 -847.50000 
1100.00000 2000.00000 -845.00000 
1150.00000 2000.00000 -842.50000 
1200.00000 2000.00000 -840.00000 
1250.00000 2000.00000 -837.50000 
1300.00000 2000.00000 -835.00000 
1350.00000 2000.00000 -832.50000 
1400.00000 2000.00000 -830.00000 
1450.00000 2000.00000 -827.50000 
1500.00000 2000.00000 -825.00000 
1550.00000 2000.00000 -822.50000 
1600.00000 2000.00000 -820.00000 
1650.00000 2000.00000 -817.50000 
1700.00000 2000.00000 -815.00000 
1750.00000 2000.00000 -812.50000 
1800.00000 2000.00000 -810.00000 
1850.00000 2000.00000 -807.50000 
1900.00000 2000.00000 -805.00000 
1950.00000 2000.00000 -802.50000 
2000.00000 2000.00000 -800.00000 
2050.00000 2000.00000 -797.50000 
2100.00000 2000.00000 -795.00000 
2150.00000 2000.00000 -792.50000 
2200.00000 2000.00000 -790.00000 
2250.00000 2000.00000 -787.50000 
2300.00000 2000.00000 -785.00000 
2350.00000 2000.00000 -782.50000 
2400.00000 2000.00000 -780.00000 
2450.00000 2000.00000 -777.50000 
2500.00000 2000.00000 -775.00000 
2550.00000 2000.00000 -772.50000 
2600.00000 2000.00000 -770.00000 
2650.00000 2000.00000 -767.50000 
2700.00000 2000.00000 -765.00000 
2750.00000 2000.00000 -762.50000 
2800.00000 2000.00000 -760.00000 
2850.00000 2000.00000 -757.50000 
2900.00000 2000.00000 -755.00000 
2950.00000 2000.00000 -752.50000 
3000.00000 2000.00000 -750.00000 
3050.00000 2000.00000 -747.50000 
3100.00000 2000.00000 -745.00000 
3150.00000 2000.00000 -742.50000 
-3200.00000 2050.00000 -1057.50000 
-3150.00000 2050.00000 -1055.00000 
-3100.00000 2050.00000 -1052.50000 
-3050.00000 2050.00000 -1050.00000 
-3000.00000 2050.00000 -1047.50000 
-2950.00000 2050.00000 -1045.00000 
-2900.00000 2050.00000 -1042.50000 
-2850.00000 2050.00000 -1040.00000 
-2800.00000 2050.00000 -1037.50000 
-2750.00000 2050.00000 -1035.00000 
-2700.00000 2050.00000 -1032.50000 
-2650.00000 2050.00000 -1030.00000 
-2600.00000 2050.00000 -1027.50000 
-2550.00000 2050.00000 -1025.00000 
-2500.00000 2050.00000 -1022.50000 
-2450.00000 2050.00000 -1020.00000 
-2400.00000 2050.00000 -1017.50000 
-2350.00000 2050.00000 -1015.00000 
-2300.00000 2050.00000 -1012.50000 
-2250.00000 2050.00000 -1010.00000 
-2200.00000 2050.00000 -1007.50000 
-2150.00000 2050.00000 -1005.00000 
-2100.00000 2050.00000 -1002.50000 
-2050.00000 2050.00000 -1000.00000 
-2000.00000 2050.00000 -997.50000 
-1950.00000 2050.00000 -995.00000 
-1900.00000 2050.00000 -992.50000 
-1850.00000 2050.00000 -990.00000 
-1800.00000 2050.00000 -987.50000 
-1750.00000 2050.00000 -985.00000 
-1700.00000 2050.00000 -982.50000 
-1650.00000 2050.00000 -980.00000 
-1600.00000 2050.00000 -977.50000 
-1550.00000 2050.00000 -975.00000 
-1500.00000 2050.00000 -972.50000 
-1450.00000 2050.00000 -970.00000 
-1400.00000 2050.00000 -967.50000 
-1350.00000 2050.00000 -965.00000 
-1300.00000 2050.00000 -962.50000 
-1250.00000 2050.00000 -960.00000 
-1200.00000 2050.00000 -957.50000 
-1150.00000 2050.00000 -955.00000 
-1100.00000 2050.00000 -952.50000 
-1050.00000 2050.00000 -950.00000 
-1000.00000 2050.00000 -947.50000 
-950.00000 2050.00000 -945.00000 
-900.00000 2050.00000 -942.50000 
-850.00000 2050.00000 -940.00000 
-800.00000 2050.00000 -937.50000 
-750.00000 2050.00000 -935.00000 
-700.00000 2050.00000 -932.50000 
-650.00000 2050.00000 -930.00000 
-600.00000 2050.00000 -927.50000 
-550.00000 2050.00000 -925.00000 
-500.00000 2050.00000 -922.50000 
-450.00000 2050.00000 -920.00000 
-400.00000 2050.00000 -917.50000 
-350.00000 2050.00000 -915.00000 
-300.00000 2050.00000 -912.50000 
-250.00000 2050.00000 -910.00000 
-200.00000 2050.00000 -907.50000 
-150.00000 2050.00000 -905.00000 
-100.00000 2050.00000 -902.50000 
-50.00000 2050.00000 -900.00000 
  0.00000 2050.00000 -897.50000 
 50.00000 2050.00000 -895.00000 
100.00000 2050.00000 -892.50000 
150.00000 2050.00000 -890.00000 
200.00000 2050.00000 -887.50000 
250.00000 2050.00000 -885.00000 
300.00000 2050.00000 -882.50000 
