-2050.00000 1850.00000 -2306.31347 
-2000.00000 1850.00000 -2306.62185 
-1950.00000 1850.00000 -2306.31347 
-1900.00000 1850.00000 -2305.38879 
-1850.00000 1850.00000 -2303.84924 
-1800.00000 1850.00000 -2301.69719 
-1750.00000 1850.00000 -2298.93597 
-1700.00000 1850.00000 -2295.56982 
-1650.00000 1850.00000 -2291.60395 
-1600.00000 1850.00000 -2287.04446 
-1550.00000 1850.00000 -2281.89839 
-1500.00000 1850.00000 -2276.17367 
-1450.00000 1850.00000 -2269.87912 
-1400.00000 1850.00000 -2263.02446 
-1350.00000 1850.00000 -2255.62026 
-1300.00000 1850.00000 -2247.67792 
-1250.00000 1850.00000 -2239.20970 
-1200.00000 1850.00000 -2230.22865 
-1150.00000 1850.00000 -2220.74863 
-1100.00000 1850.00000 -2210.78424 
-1050.00000 1850.00000 -2200.35086 
-1000.00000 1850.00000 -2189.46457 
-950.00000 1850.00000 -2178.14215 
-900.00000 1850.00000 -2166.40107 
-850.00000 1850.00000 -2154.25943 
-800.00000 1850.00000 -2141.73596 
-750.00000 1850.00000 -2128.84995 
-700.00000 1850.00000 -2115.62128 
-650.00000 1850.00000 -2102.07035 
-600.00000 1850.00000 -2088.21805 
-550.00000 1850.00000 -2074.08575 
-500.00000 1850.00000 -2059.69523 
-450.00000 1850.00000 -2045.06868 
-400.00000 1850.00000 -2030.22865 
-350.00000 1850.00000 -2015.19803 
-300.00000 1850.00000 -2000.00000 
-250.00000 1850.00000 -1984.65798 
-200.00000 1850.00000 -1969.19564 
-150.00000 1850.00000 -1953.63681 
-100.00000 1850.00000 -1938.00549 
-50.00000 1850.00000 -1922.32578 
  0.00000 1850.00000 -1906.62185 
 50.00000 1850.00000 -1890.91793 
100.00000 1850.00000 -1875.23822 
150.00000 1850.00000 -1859.60690 
200.00000 1850.00000 -1844.04807 
250.00000 1850.00000 -1828.58573 
300.00000 1850.00000 -1813.24371 
350.00000 1850.00000 -1798.04567 
400.00000 1850.00000 -1783.01506 
450.00000 1850.00000 -1768.17503 
500.00000 1850.00000 -1753.54848 
550.00000 1850.00000 -1739.15796 
600.00000 1850.00000 -1725.02565 
650.00000 1850.00000 -1711.17336 
700.00000 1850.00000 -1697.62243 
750.00000 1850.00000 -1684.39376 
800.00000 1850.00000 -1671.50775 
850.00000 1850.00000 -1658.98427 
900.00000 1850.00000 -1646.84264 
950.00000 1850.00000 -1635.10156 
1000.00000 1850.00000 -1623.77914 
1050.00000 1850.00000 -1612.89285 
1100.00000 1850.00000 -1602.45947 
1150.00000 1850.00000 -1592.49508 
1200.00000 1850.00000 -1583.01506 
1250.00000 1850.00000 -1574.03401 
1300.00000 1850.00000 -1565.56579 
1350.00000 1850.00000 -1557.62345 
1400.00000 1850.00000 -1550.21924 
1450.00000 1850.00000 -1543.36458 
1500.00000 1850.00000 -1537.07004 
1550.00000 1850.00000 -1531.34532 
1600.00000 1850.00000 -1526.19925 
1650.00000 1850.00000 -1521.63976 
1700.00000 1850.00000 -1517.67389 
1750.00000 1850.00000 -1514.30774 
1800.00000 1850.00000 -1511.54652 
1850.00000 1850.00000 -1509.39447 
1900.00000 1850.00000 -1507.85492 
1950.00000 1850.00000 -1506.93024 
2000.00000 1850.00000 -1506.62185 
2050.00000 1850.00000 -1506.93024 
2100.00000 1850.00000 -1507.85492 
2150.00000 1850.00000 -1509.39447 
2200.00000 1850.00000 -1511.54652 
2250.00000 1850.00000 -1514.30774 
2300.00000 1850.00000 -1517.67389 
2350.00000 1850.00000 -1521.63976 
2400.00000 1850.00000 -1526.19925 
2450.00000 1850.00000 -1531.34532 
2500.00000 1850.00000 -1537.07004 
2550.00000 1850.00000 -1543.36458 
2600.00000 1850.00000 -1550.21924 
2650.00000 1850.00000 -1557.62345 
2700.00000 1850.00000 -1565.56579 
2750.00000 1850.00000 -1574.03401 
2800.00000 1850.00000 -1583.01506 
2850.00000 1850.00000 -1592.49508 
2900.00000 1850.00000 -1602.45947 
2950.00000 1850.00000 -1612.89285 
3000.00000 1850.00000 -1623.77914 
3050.00000 1850.00000 -1635.10156 
3100.00000 1850.00000 -1646.84264 
3150.00000 1850.00000 -1658.98427 
-3200.00000 1900.00000 -2172.54031 
-3150.00000 1900.00000 -2185.06379 
-3100.00000 1900.00000 -2197.20543 
-3050.00000 1900.00000 -2208.94651 
-3000.00000 1900.00000 -2220.26893 
-2950.00000 1900.00000 -2231.15522 
-2900.00000 1900.00000 -2241.58860 
-2850.00000 1900.00000 -2251.55299 
-2800.00000 1900.00000 -2261.03301 
-2750.00000 1900.00000 -2270.01406 
-2700.00000 1900.00000 -2278.48228 
-2650.00000 1900.00000 -2286.42462 
-2600.00000 1900.00000 -2293.82882 
-2550.00000 1900.00000 -2300.68348 
-2500.00000 1900.00000 -2306.97803 
-2450.00000 1900.00000 -2312.70275 
-2400.00000 1900.00000 -2317.84882 
-2350.00000 1900.00000 -2322.40831 
-2300.00000 1900.00000 -2326.37418 
-2250.00000 1900.00000 -2329.74033 
-2200.00000 1900.00000 -2332.50155 
-2150.00000 1900.00000 -2334.65360 
-2100.00000 1900.00000 -2336.19315 
-2050.00000 1900.00000 -2337.11783 
-2000.00000 1900.00000 -2337.42621 
-1950.00000 1900.00000 -2337.11783 
-1900.00000 1900.00000 -2336.19315 
-1850.00000 1900.00000 -2334.65360 
-1800.00000 1900.00000 -2332.50155 
-1750.00000 1900.00000 -2329.74033 
-1700.00000 1900.00000 -2326.37418 
-1650.00000 1900.00000 -2322.40831 
-1600.00000 1900.00000 -2317.84882 
-1550.00000 1900.00000 -2312.70275 
-1500.00000 1900.00000 -2306.97803 
-1450.00000 1900.00000 -2300.68348 
-1400.00000 1900.00000 -2293.82882 
-1350.00000 1900.00000 -2286.42462 
-1300.00000 1900.00000 -2278.48228 
-1250.00000 1900.00000 -2270.01406 
-1200.00000 1900.00000 -2261.03301 
-1150.00000 1900.00000 -2251.55299 
-1100.00000 1900.00000 -2241.58860 
-1050.00000 1900.00000 -2231.15522 
-1000.00000 1900.00000 -2220.26893 
-950.00000 1900.00000 -2208.94651 
-900.00000 1900.00000 -2197.20543 
-850.00000 1900.00000 -2185.06379 
-800.00000 1900.00000 -2172.54031 
-750.00000 1900.00000 -2159.65431 
-700.00000 1900.00000 -2146.42564 
-650.00000 1900.00000 -2132.87471 
-600.00000 1900.00000 -2119.02241 
-550.00000 1900.00000 -2104.89011 
-500.00000 1900.00000 -2090.49959 
-450.00000 1900.00000 -2075.87304 
-400.00000 1900.00000 -2061.03301 
-350.00000 1900.00000 -2046.00239 
-300.00000 1900.00000 -2030.80436 
-250.00000 1900.00000 -2015.46234 
-200.00000 1900.00000 -2000.00000 
-150.00000 1900.00000 -1984.44117 
-100.00000 1900.00000 -1968.80985 
-50.00000 1900.00000 -1953.13014 
  0.00000 1900.00000 -1937.42621 
 50.00000 1900.00000 -1921.72229 
100.00000 1900.00000 -1906.04258 
150.00000 1900.00000 -1890.41126 
200.00000 1900.00000 -1874.85243 
250.00000 1900.00000 -1859.39009 
300.00000 1900.00000 -1844.04807 
350.00000 1900.00000 -1828.85003 
400.00000 1900.00000 -1813.81942 
450.00000 1900.00000 -1798.97939 
500.00000 1900.00000 -1784.35284 
550.00000 1900.00000 -1769.96232 
600.00000 1900.00000 -1755.83001 
650.00000 1900.00000 -1741.97772 
700.00000 1900.00000 -1728.42679 
750.00000 1900.00000 -1715.19812 
800.00000 1900.00000 -1702.31211 
850.00000 1900.00000 -1689.78863 
900.00000 1900.00000 -1677.64699 
950.00000 1900.00000 -1665.90592 
1000.00000 1900.00000 -1654.58350 
1050.00000 1900.00000 -1643.69721 
1100.00000 1900.00000 -1633.26383 
1150.00000 1900.00000 -1623.29944 
1200.00000 1900.00000 -1613.81942 
1250.00000 1900.00000 -1604.83837 
1300.00000 1900.00000 -1596.37015 
1350.00000 1900.00000 -1588.42781 
1400.00000 1900.00000 -1581.02360 
1450.00000 1900.00000 -1574.16894 
1500.00000 1900.00000 -1567.87440 
1550.00000 1900.00000 -1562.14968 
1600.00000 1900.00000 -1557.00361 
1650.00000 1900.00000 -1552.44412 
1700.00000 1900.00000 -1548.47825 
1750.00000 1900.00000 -1545.11210 
1800.00000 1900.00000 -1542.35088 
1850.00000 1900.00000 -1540.19883 
1900.00000 1900.00000 -1538.65928 
1950.00000 1900.00000 -1537.73460 
2000.00000 1900.00000 -1537.42621 
2050.00000 1900.00000 -1537.73460 
2100.00000 1900.00000 -1538.65928 
2150.00000 1900.00000 -1540.19883 
2200.00000 1900.00000 -1542.35088 
2250.00000 1900.00000 -1545.11210 
2300.00000 1900.00000 -1548.47825 
2350.00000 1900.00000 -1552.44412 
2400.00000 1900.00000 -1557.00361 
2450.00000 1900.00000 -1562.14968 
2500.00000 1900.00000 -1567.87440 
2550.00000 1900.00000 -1574.16894 
2600.00000 1900.00000 -1581.02360 
2650.00000 1900.00000 -1588.42781 
2700.00000 1900.00000 -1596.37015 
2750.00000 1900.00000 -1604.83837 
2800.00000 1900.00000 -1613.81942 
2850.00000 1900.00000 -1623.29944 
2900.00000 1900.00000 -1633.26383 
2950.00000 1900.00000 -1643.69721 
3000.00000 1900.00000 -1654.58350 
3050.00000 1900.00000 -1665.90592 
3100.00000 1900.00000 -1677.64699 
3150.00000 1900.00000 -1689.78863 
-3200.00000 1950.00000 -2203.73046 
-3150.00000 1950.00000 -2216.25394 
-3100.00000 1950.00000 -2228.39558 
-3050.00000 1950.00000 -2240.13666 
-3000.00000 1950.00000 -2251.45907 
-2950.00000 1950.00000 -2262.34537 
-2900.00000 1950.00000 -2272.77875 
-2850.00000 1950.00000 -2282.74313 
-2800.00000 1950.00000 -2292.22316 
-2750.00000 1950.00000 -2301.20421 
-2700.00000 1950.00000 -2309.67243 
-2650.00000 1950.00000 -2317.61476 
-2600.00000 1950.00000 -2325.01897 
-2550.00000 1950.00000 -2331.87363 
-2500.00000 1950.00000 -2338.16817 
-2450.00000 1950.00000 -2343.89290 
-2400.00000 1950.00000 -2349.03897 
-2350.00000 1950.00000 -2353.59846 
-2300.00000 1950.00000 -2357.56433 
-2250.00000 1950.00000 -2360.93047 
-2200.00000 1950.00000 -2363.69170 
-2150.00000 1950.00000 -2365.84374 
-2100.00000 1950.00000 -2367.38330 
-2050.00000 1950.00000 -2368.30798 
-2000.00000 1950.00000 -2368.61636 
-1950.00000 1950.00000 -2368.30798 
-1900.00000 1950.00000 -2367.38330 
-1850.00000 1950.00000 -2365.84374 
-1800.00000 1950.00000 -2363.69170 
-1750.00000 1950.00000 -2360.93047 
-1700.00000 1950.00000 -2357.56433 
-1650.00000 1950.00000 -2353.59846 
-1600.00000 1950.00000 -2349.03897 
-1550.00000 1950.00000 -2343.89290 
-1500.00000 1950.00000 -2338.16817 
-1450.00000 1950.00000 -2331.87363 
-1400.00000 1950.00000 -2325.01897 
-1350.00000 1950.00000 -2317.61476 
-1300.00000 1950.00000 -2309.67243 
-1250.00000 1950.00000 -2301.20421 
-1200.00000 1950.00000 -2292.22316 
-1150.00000 1950.00000 -2282.74313 
-1100.00000 1950.00000 -2272.77875 
-1050.00000 1950.00000 -2262.34537 
-1000.00000 1950.00000 -2251.45907 
-950.00000 1950.00000 -2240.13666 
-900.00000 1950.00000 -2228.39558 
-850.00000 1950.00000 -2216.25394 
-800.00000 1950.00000 -2203.73046 
-750.00000 1950.00000 -2190.84445 
-700.00000 1950.00000 -2177.61579 
-650.00000 1950.00000 -2164.06486 
-600.00000 1950.00000 -2150.21256 
-550.00000 1950.00000 -2136.08026 
-500.00000 1950.00000 -2121.68973 
-450.00000 1950.00000 -2107.06318 
-400.00000 1950.00000 -2092.22316 
-350.00000 1950.00000 -2077.19254 
-300.00000 1950.00000 -2061.99451 
-250.00000 1950.00000 -2046.65249 
-200.00000 1950.00000 -2031.19015 
-150.00000 1950.00000 -2015.63132 
-100.00000 1950.00000 -2000.00000 
-50.00000 1950.00000 -1984.32029 
  0.00000 1950.00000 -1968.61636 
 50.00000 1950.00000 -1952.91244 
100.00000 1950.00000 -1937.23272 
150.00000 1950.00000 -1921.60140 
200.00000 1950.00000 -1906.04258 
250.00000 1950.00000 -1890.58023 
300.00000 1950.00000 -1875.23822 
350.00000 1950.00000 -1860.04018 
400.00000 1950.00000 -1845.00956 
450.00000 1950.00000 -1830.16954 
500.00000 1950.00000 -1815.54299 
550.00000 1950.00000 -1801.15247 
600.00000 1950.00000 -1787.02016 
650.00000 1950.00000 -1773.16787 
700.00000 1950.00000 -1759.61694 
750.00000 1950.00000 -1746.38827 
800.00000 1950.00000 -1733.50226 
850.00000 1950.00000 -1720.97878 
900.00000 1950.00000 -1708.83714 
950.00000 1950.00000 -1697.09606 
1000.00000 1950.00000 -1685.77365 
1050.00000 1950.00000 -1674.88736 
1100.00000 1950.00000 -1664.45398 
1150.00000 1950.00000 -1654.48959 
1200.00000 1950.00000 -1645.00956 
1250.00000 1950.00000 -1636.02852 
1300.00000 1950.00000 -1627.56030 
1350.00000 1950.00000 -1619.61796 
1400.00000 1950.00000 -1612.21375 
1450.00000 1950.00000 -1605.35909 
1500.00000 1950.00000 -1599.06455 
1550.00000 1950.00000 -1593.33983 
1600.00000 1950.00000 -1588.19376 
1650.00000 1950.00000 -1583.63427 
1700.00000 1950.00000 -1579.66839 
1750.00000 1950.00000 -1576.30225 
1800.00000 1950.00000 -1573.54103 
1850.00000 1950.00000 -1571.38898 
1900.00000 1950.00000 -1569.84943 
1950.00000 1950.00000 -1568.92475 
2000.00000 1950.00000 -1568.61636 
2050.00000 1950.00000 -1568.92475 
2100.00000 1950.00000 -1569.84943 
2150.00000 1950.00000 -1571.38898 
2200.00000 1950.00000 -1573.54103 
2250.00000 1950.00000 -1576.30225 
2300.00000 1950.00000 -1579.66839 
2350.00000 1950.00000 -1583.63427 
2400.00000 1950.00000 -1588.19376 
2450.00000 1950.00000 -1593.33983 
2500.00000 1950.00000 -1599.06455 
2550.00000 1950.00000 -1605.35909 
2600.00000 1950.00000 -1612.21375 
2650.00000 1950.00000 -1619.61796 
2700.00000 1950.00000 -1627.56030 
2750.00000 1950.00000 -1636.02852 
2800.00000 1950.00000 -1645.00956 
2850.00000 1950.00000 -1654.48959 
2900.00000 1950.00000 -1664.45398 
2950.00000 1950.00000 -1674.88736 
3000.00000 1950.00000 -1685.77365 
3050.00000 1950.00000 -1697.09606 
3100.00000 1950.00000 -1708.83714 
3150.00000 1950.00000 -1720.97878 
-3200.00000 2000.00000 -2235.11410 
-3150.00000 2000.00000 -2247.63758 
-3100.00000 2000.00000 -2259.77922 
-3050.00000 2000.00000 -2271.52030 
-3000.00000 2000.00000 -2282.84271 
-2950.00000 2000.00000 -2293.72900 
-2900.00000 2000.00000 -2304.16239 
-2850.00000 2000.00000 -2314.12677 
-2800.00000 2000.00000 -2323.60680 
-2750.00000 2000.00000 -2332.58784 
-2700.00000 2000.00000 -2341.05607 
-2650.00000 2000.00000 -2348.99840 
-2600.00000 2000.00000 -2356.40261 
-2550.00000 2000.00000 -2363.25727 
-2500.00000 2000.00000 -2369.55181 
-2450.00000 2000.00000 -2375.27653 
-2400.00000 2000.00000 -2380.42261 
-2350.00000 2000.00000 -2384.98209 
-2300.00000 2000.00000 -2388.94797 
-2250.00000 2000.00000 -2392.31411 
-2200.00000 2000.00000 -2395.07534 
-2150.00000 2000.00000 -2397.22738 
-2100.00000 2000.00000 -2398.76693 
-2050.00000 2000.00000 -2399.69161 
-2000.00000 2000.00000 -2400.00000 
-1950.00000 2000.00000 -2399.69161 
-1900.00000 2000.00000 -2398.76693 
-1850.00000 2000.00000 -2397.22738 
-1800.00000 2000.00000 -2395.07534 
-1750.00000 2000.00000 -2392.31411 
-1700.00000 2000.00000 -2388.94797 
-1650.00000 2000.00000 -2384.98209 
-1600.00000 2000.00000 -2380.42261 
-1550.00000 2000.00000 -2375.27653 
-1500.00000 2000.00000 -2369.55181 
-1450.00000 2000.00000 -2363.25727 
-1400.00000 2000.00000 -2356.40261 
-1350.00000 2000.00000 -2348.99840 
-1300.00000 2000.00000 -2341.05607 
-1250.00000 2000.00000 -2332.58784 
-1200.00000 2000.00000 -2323.60680 
-1150.00000 2000.00000 -2314.12677 
-1100.00000 2000.00000 -2304.16239 
-1050.00000 2000.00000 -2293.72900 
-1000.00000 2000.00000 -2282.84271 
-950.00000 2000.00000 -2271.52030 
-900.00000 2000.00000 -2259.77922 
-850.00000 2000.00000 -2247.63758 
-800.00000 2000.00000 -2235.11410 
-750.00000 2000.00000 -2222.22809 
-700.00000 2000.00000 -2208.99943 
-650.00000 2000.00000 -2195.44850 
-600.00000 2000.00000 -2181.59620 
-550.00000 2000.00000 -2167.46390 
-500.00000 2000.00000 -2153.07337 
-450.00000 2000.00000 -2138.44682 
-400.00000 2000.00000 -2123.60680 
-350.00000 2000.00000 -2108.57618 
-300.00000 2000.00000 -2093.37815 
-250.00000 2000.00000 -2078.03613 
-200.00000 2000.00000 -2062.57379 
-150.00000 2000.00000 -2047.01496 
-100.00000 2000.00000 -2031.38364 
-50.00000 2000.00000 -2015.70393 
  0.00000 2000.00000 -2000.00000 
 50.00000 2000.00000 -1984.29607 
100.00000 2000.00000 -1968.61636 
150.00000 2000.00000 -1952.98504 
200.00000 2000.00000 -1937.42621 
250.00000 2000.00000 -1921.96387 
300.00000 2000.00000 -1906.62185 
350.00000 2000.00000 -1891.42382 
400.00000 2000.00000 -1876.39320 
450.00000 2000.00000 -1861.55318 
500.00000 2000.00000 -1846.92663 
550.00000 2000.00000 -1832.53610 
600.00000 2000.00000 -1818.40380 
650.00000 2000.00000 -1804.55150 
700.00000 2000.00000 -1791.00057 
750.00000 2000.00000 -1777.77191 
800.00000 2000.00000 -1764.88590 
850.00000 2000.00000 -1752.36242 
900.00000 2000.00000 -1740.22078 
950.00000 2000.00000 -1728.47970 
1000.00000 2000.00000 -1717.15729 
1050.00000 2000.00000 -1706.27100 
1100.00000 2000.00000 -1695.83761 
1150.00000 2000.00000 -1685.87323 
1200.00000 2000.00000 -1676.39320 
1250.00000 2000.00000 -1667.41216 
1300.00000 2000.00000 -1658.94393 
1350.00000 2000.00000 -1651.00160 
1400.00000 2000.00000 -1643.59739 
1450.00000 2000.00000 -1636.74273 
1500.00000 2000.00000 -1630.44819 
1550.00000 2000.00000 -1624.72347 
1600.00000 2000.00000 -1619.57739 
1650.00000 2000.00000 -1615.01791 
1700.00000 2000.00000 -1611.05203 
1750.00000 2000.00000 -1607.68589 
1800.00000 2000.00000 -1604.92466 
1850.00000 2000.00000 -1602.77262 
1900.00000 2000.00000 -1601.23307 
1950.00000 2000.00000 -1600.30839 
2000.00000 2000.00000 -1600.00000 
2050.00000 2000.00000 -1600.30839 
2100.00000 2000.00000 -1601.23307 
2150.00000 2000.00000 -1602.77262 
2200.00000 2000.00000 -1604.92466 
2250.00000 2000.00000 -1607.68589 
2300.00000 2000.00000 -1611.05203 
2350.00000 2000.00000 -1615.01791 
2400.00000 2000.00000 -1619.57739 
2450.00000 2000.00000 -1624.72347 
2500.00000 2000.00000 -1630.44819 
2550.00000 2000.00000 -1636.74273 
2600.00000 2000.00000 -1643.59739 
2650.00000 2000.00000 -1651.00160 
2700.00000 2000.00000 -1658.94393 
2750.00000 2000.00000 -1667.41216 
2800.00000 2000.00000 -1676.39320 
2850.00000 2000.00000 -1685.87323 
2900.00000 2000.00000 -1695.83761 
2950.00000 2000.00000 -1706.27100 
3000.00000 2000.00000 -1717.15729 
3050.00000 2000.00000 -1728.47970 
3100.00000 2000.00000 -1740.22078 
3150.00000 2000.00000 -1752.36242 
-3200.00000 2050.00000 -2266.49774 
-3150.00000 2050.00000 -2279.02122 
-3100.00000 2050.00000 -2291.16286 
-3050.00000 2050.00000 -2302.90394 
-3000.00000 2050.00000 -2314.22635 
-2950.00000 2050.00000 -2325.11264 
-2900.00000 2050.00000 -2335.54602 
-2850.00000 2050.00000 -2345.51041 
-2800.00000 2050.00000 -2354.99044 
-2750.00000 2050.00000 -2363.97148 
-2700.00000 2050.00000 -2372.43970 
-2650.00000 2050.00000 -2380.38204 
-2600.00000 2050.00000 -2387.78625 
-2550.00000 2050.00000 -2394.64091 
-2500.00000 2050.00000 -2400.93545 
-2450.00000 2050.00000 -2406.66017 
-2400.00000 2050.00000 -2411.80624 
-2350.00000 2050.00000 -2416.36573 
-2300.00000 2050.00000 -2420.33161 
-2250.00000 2050.00000 -2423.69775 
-2200.00000 2050.00000 -2426.45897 
-2150.00000 2050.00000 -2428.61102 
-2100.00000 2050.00000 -2430.15057 
-2050.00000 2050.00000 -2431.07525 
-2000.00000 2050.00000 -2431.38364 
-1950.00000 2050.00000 -2431.07525 
-1900.00000 2050.00000 -2430.15057 
-1850.00000 2050.00000 -2428.61102 
-1800.00000 2050.00000 -2426.45897 
-1750.00000 2050.00000 -2423.69775 
-1700.00000 2050.00000 -2420.33161 
-1650.00000 2050.00000 -2416.36573 
-1600.00000 2050.00000 -2411.80624 
-1550.00000 2050.00000 -2406.66017 
-1500.00000 2050.00000 -2400.93545 
-1450.00000 2050.00000 -2394.64091 
-1400.00000 2050.00000 -2387.78625 
-1350.00000 2050.00000 -2380.38204 
-1300.00000 2050.00000 -2372.43970 
-1250.00000 2050.00000 -2363.97148 
-1200.00000 2050.00000 -2354.99044 
-1150.00000 2050.00000 -2345.51041 
-1100.00000 2050.00000 -2335.54602 
-1050.00000 2050.00000 -2325.11264 
-1000.00000 2050.00000 -2314.22635 
-950.00000 2050.00000 -2302.90394 
-900.00000 2050.00000 -2291.16286 
-850.00000 2050.00000 -2279.02122 
-800.00000 2050.00000 -2266.49774 
-750.00000 2050.00000 -2253.61173 
-700.00000 2050.00000 -2240.38306 
-650.00000 2050.00000 -2226.83213 
-600.00000 2050.00000 -2212.97984 
-550.00000 2050.00000 -2198.84753 
-500.00000 2050.00000 -2184.45701 
-450.00000 2050.00000 -2169.83046 
-400.00000 2050.00000 -2154.99044 
-350.00000 2050.00000 -2139.95982 
-300.00000 2050.00000 -2124.76178 
-250.00000 2050.00000 -2109.41977 
-200.00000 2050.00000 -2093.95742 
-150.00000 2050.00000 -2078.39860 
-100.00000 2050.00000 -2062.76728 
-50.00000 2050.00000 -2047.08756 
  0.00000 2050.00000 -2031.38364 
 50.00000 2050.00000 -2015.67971 
100.00000 2050.00000 -2000.00000 
150.00000 2050.00000 -1984.36868 
200.00000 2050.00000 -1968.80985 
250.00000 2050.00000 -1953.34751 
300.00000 2050.00000 -1938.00549 
350.00000 2050.00000 -1922.80746 
400.00000 2050.00000 -1907.77684 
450.00000 2050.00000 -1892.93682 
500.00000 2050.00000 -1878.31027 
550.00000 2050.00000 -1863.91974 
600.00000 2050.00000 -1849.78744 
650.00000 2050.00000 -1835.93514 
700.00000 2050.00000 -1822.38421 
750.00000 2050.00000 -1809.15555 
800.00000 2050.00000 -1796.26954 
850.00000 2050.00000 -1783.74606 
900.00000 2050.00000 -1771.60442 
950.00000 2050.00000 -1759.86334 
1000.00000 2050.00000 -1748.54093 
1050.00000 2050.00000 -1737.65463 
1100.00000 2050.00000 -1727.22125 
1150.00000 2050.00000 -1717.25687 
1200.00000 2050.00000 -1707.77684 
1250.00000 2050.00000 -1698.79579 
1300.00000 2050.00000 -1690.32757 
1350.00000 2050.00000 -1682.38524 
1400.00000 2050.00000 -1674.98103 
1450.00000 2050.00000 -1668.12637 
1500.00000 2050.00000 -1661.83183 
1550.00000 2050.00000 -1656.10710 
1600.00000 2050.00000 -1650.96103 
1650.00000 2050.00000 -1646.40154 
1700.00000 2050.00000 -1642.43567 
1750.00000 2050.00000 -1639.06953 
1800.00000 2050.00000 -1636.30830 
1850.00000 2050.00000 -1634.15626 
1900.00000 2050.00000 -1632.61670 
1950.00000 2050.00000 -1631.69202 
2000.00000 2050.00000 -1631.38364 
2050.00000 2050.00000 -1631.69202 
2100.00000 2050.00000 -1632.61670 
2150.00000 2050.00000 -1634.15626 
2200.00000 2050.00000 -1636.30830 
2250.00000 2050.00000 -1639.06953 
2300.00000 2050.00000 -1642.43567 
2350.00000 2050.00000 -1646.40154 
2400.00000 2050.00000 -1650.96103 
2450.00000 2050.00000 -1656.10710 
2500.00000 2050.00000 -1661.83183 
2550.00000 2050.00000 -1668.12637 
2600.00000 2050.00000 -1674.98103 
2650.00000 2050.00000 -1682.38524 
2700.00000 2050.00000 -1690.32757 
2750.00000 2050.00000 -1698.79579 
2800.00000 2050.00000 -1707.77684 
2850.00000 2050.00000 -1717.25687 
2900.00000 2050.00000 -1727.22125 
2950.00000 2050.00000 -1737.65463 
3000.00000 2050.00000 -1748.54093 
3050.00000 2050.00000 -1759.86334 
3100.00000 2050.00000 -1771.60442 
3150.00000 2050.00000 -1783.74606 
-3200.00000 2100.00000 -2297.68789 
-3150.00000 2100.00000 -2310.21137 
-3100.00000 2100.00000 -2322.35301 
-3050.00000 2100.00000 -2334.09408 
-3000.00000 2100.00000 -2345.41650 
-2950.00000 2100.00000 -2356.30279 
-2900.00000 2100.00000 -2366.73617 
-2850.00000 2100.00000 -2376.70056 
-2800.00000 2100.00000 -2386.18058 
-2750.00000 2100.00000 -2395.16163 
-2700.00000 2100.00000 -2403.62985 
-2650.00000 2100.00000 -2411.57219 
-2600.00000 2100.00000 -2418.97640 
-2550.00000 2100.00000 -2425.83106 
-2500.00000 2100.00000 -2432.12560 
-2450.00000 2100.00000 -2437.85032 
-2400.00000 2100.00000 -2442.99639 
-2350.00000 2100.00000 -2447.55588 
-2300.00000 2100.00000 -2451.52175 
-2250.00000 2100.00000 -2454.88790 
-2200.00000 2100.00000 -2457.64912 
-2150.00000 2100.00000 -2459.80117 
-2100.00000 2100.00000 -2461.34072 
-2050.00000 2100.00000 -2462.26540 
-2000.00000 2100.00000 -2462.57379 
-1950.00000 2100.00000 -2462.26540 
-1900.00000 2100.00000 -2461.34072 
-1850.00000 2100.00000 -2459.80117 
-1800.00000 2100.00000 -2457.64912 
-1750.00000 2100.00000 -2454.88790 
-1700.00000 2100.00000 -2451.52175 
-1650.00000 2100.00000 -2447.55588 
-1600.00000 2100.00000 -2442.99639 
-1550.00000 2100.00000 -2437.85032 
-1500.00000 2100.00000 -2432.12560 
-1450.00000 2100.00000 -2425.83106 
-1400.00000 2100.00000 -2418.97640 
-1350.00000 2100.00000 -2411.57219 
-1300.00000 2100.00000 -2403.62985 
-1250.00000 2100.00000 -2395.16163 
-1200.00000 2100.00000 -2386.18058 
-1150.00000 2100.00000 -2376.70056 
-1100.00000 2100.00000 -2366.73617 
-1050.00000 2100.00000 -2356.30279 
-1000.00000 2100.00000 -2345.41650 
-950.00000 2100.00000 -2334.09408 
-900.00000 2100.00000 -2322.35301 
-850.00000 2100.00000 -2310.21137 
-800.00000 2100.00000 -2297.68789 
-750.00000 2100.00000 -2284.80188 
-700.00000 2100.00000 -2271.57321 
-650.00000 2100.00000 -2258.02228 
-600.00000 2100.00000 -2244.16999 
-550.00000 2100.00000 -2230.03768 
-500.00000 2100.00000 -2215.64716 
-450.00000 2100.00000 -2201.02061 
-400.00000 2100.00000 -2186.18058 
-350.00000 2100.00000 -2171.14997 
-300.00000 2100.00000 -2155.95193 
-250.00000 2100.00000 -2140.60991 
-200.00000 2100.00000 -2125.14757 
-150.00000 2100.00000 -2109.58874 
-100.00000 2100.00000 -2093.95742 
-50.00000 2100.00000 -2078.27771 
  0.00000 2100.00000 -2062.57379 
 50.00000 2100.00000 -2046.86986 
100.00000 2100.00000 -2031.19015 
150.00000 2100.00000 -2015.55883 
200.00000 2100.00000 -2000.00000 
250.00000 2100.00000 -1984.53766 
300.00000 2100.00000 -1969.19564 
350.00000 2100.00000 -1953.99761 
400.00000 2100.00000 -1938.96699 
450.00000 2100.00000 -1924.12696 
500.00000 2100.00000 -1909.50041 
